timestamp,temperature,humidity,pressure,global_irradiance,direct_irradiance,diffuse_irradiance,precipitation,duration
2018-04-17 05:00:00,14.28611111111111,78.30555555555556,9959.194444444445,1114.0,0.0,1113.0,,
2018-04-17 06:00:00,14.478333333333333,79.55,9967.35,3823.0,0.0,3843.0,0.1,5.0
2018-04-17 07:00:00,13.531666666666666,82.01666666666667,9975.416666666666,2795.0,0.0,2808.0,0.0,0.0
2018-04-17 08:00:00,14.596666666666666,83.75,9983.666666666666,7721.0,0.0,7732.0,1.2,20.0
2018-04-17 09:00:00,16.148333333333333,81.51666666666667,9988.616666666667,15321.0,120.0,15313.0,0.6,10.0
2018-04-17 10:00:00,17.811666666666667,73.86666666666666,9988.95,15756.0,73.0,15875.0,0.0,0.0
2018-04-17 11:00:00,19.18166666666667,67.26666666666667,9989.266666666666,20430.0,62.0,20563.0,0.0,0.0
2018-04-17 12:00:00,19.565,62.36666666666667,9989.633333333333,22457.0,384.0,22453.0,0.0,0.0
2018-04-17 13:00:00,18.973333333333336,63.166666666666664,9988.233333333334,13594.0,54.0,13688.0,0.0,0.0
2018-04-17 14:00:00,18.308333333333334,67.81666666666666,9987.75,13553.0,435.0,13529.0,0.0,0.0
2018-04-17 15:00:00,17.866666666666667,68.73333333333333,9988.4,9394.0,363.0,9363.0,0.0,0.0
2018-04-17 16:00:00,16.93,76.78333333333333,9986.816666666668,4610.0,39.0,4642.0,0.0,0.0
2018-04-17 17:00:00,16.048333333333332,81.75,9990.116666666667,1073.0,69.0,1086.0,0.0,0.0
2018-04-17 18:00:00,15.513333333333332,82.8,9997.516666666666,0.0,0.0,0.0,0.0,0.0
2018-04-17 19:00:00,15.341666666666667,81.43333333333334,10005.866666666667,0.0,0.0,0.0,0.0,0.0
2018-04-17 20:00:00,15.236666666666668,82.0,10010.983333333334,0.0,0.0,0.0,0.0,0.0
2018-04-17 21:00:00,15.458333333333334,75.08333333333333,10014.516666666666,0.0,0.0,0.0,0.0,0.0
2018-04-17 22:00:00,16.941666666666666,61.2,10017.883333333333,0.0,0.0,0.0,0.0,0.0
2018-04-17 23:00:00,17.433333333333334,54.11666666666667,10022.166666666666,0.0,0.0,0.0,0.0,0.0
2018-04-18 00:00:00,16.89,53.06666666666667,10022.95,0.0,0.0,0.0,0.0,0.0
2018-04-18 01:00:00,16.46,54.68333333333333,10024.983333333334,0.0,0.0,0.0,0.0,0.0
2018-04-18 02:00:00,15.793333333333333,57.03333333333333,10030.066666666668,0.0,0.0,0.0,0.0,0.0
2018-04-18 03:00:00,15.148333333333333,58.766666666666666,10036.033333333333,0.0,0.0,0.0,0.0,0.0
2018-04-18 04:00:00,14.541666666666666,60.45,10044.083333333334,1348.0,383.0,1353.0,0.0,0.0
2018-04-18 05:00:00,15.251666666666667,60.666666666666664,10052.066666666668,9858.0,9852.0,8024.0,0.0,0.0
2018-04-18 06:00:00,16.19666666666667,59.766666666666666,10053.4,16826.0,16696.0,9172.0,0.0,0.0
2018-04-18 07:00:00,16.951666666666668,57.35,10056.5,23151.0,12624.0,15222.0,0.0,0.0
2018-04-18 08:00:00,18.508333333333333,50.8,10057.533333333333,36122.0,25975.0,15022.0,0.0,0.0
2018-04-18 09:00:00,19.64333333333333,48.35,10058.033333333333,48337.0,40302.0,11721.0,0.0,0.0
2018-04-18 10:00:00,20.08833333333333,46.583333333333336,10058.016666666666,50658.0,40469.0,12026.0,0.0,0.0
2018-04-18 11:00:00,21.021666666666665,44.03333333333333,10056.2,52029.0,40295.0,13758.0,0.0,0.0
2018-04-18 12:00:00,21.703333333333333,43.083333333333336,10054.366666666667,45328.0,36639.0,12647.0,0.0,0.0
2018-04-18 13:00:00,22.01833333333333,42.46666666666667,10051.833333333334,37927.0,32315.0,12616.0,0.0,0.0
2018-04-18 14:00:00,21.726666666666667,42.333333333333336,10050.65,28269.0,29491.0,9874.0,0.0,0.0
2018-04-18 15:00:00,21.663333333333334,42.78333333333333,10049.133333333333,19706.0,27471.0,7525.0,0.0,0.0
2018-04-18 16:00:00,20.80666666666667,44.13333333333333,10048.933333333332,7923.0,10739.0,5176.0,0.0,0.0
2018-04-18 17:00:00,19.575,46.75,10050.733333333334,1134.0,594.0,1075.0,0.0,0.0
2018-04-18 18:00:00,18.076666666666664,50.7,10052.85,0.0,0.0,0.0,0.0,0.0
2018-04-18 19:00:00,16.878333333333334,53.63333333333333,10055.483333333334,0.0,0.0,0.0,0.0,0.0
2018-04-18 20:00:00,16.223333333333333,54.38333333333333,10056.516666666666,0.0,0.0,0.0,0.0,0.0
2018-04-18 21:00:00,15.728333333333333,53.733333333333334,10056.783333333333,0.0,0.0,0.0,0.0,0.0
2018-04-18 22:00:00,15.481666666666666,52.61666666666667,10056.95,0.0,0.0,0.0,0.0,0.0
2018-04-18 23:00:00,15.139999999999999,54.61666666666667,10056.333333333334,0.0,0.0,0.0,0.0,0.0
2018-04-19 00:00:00,13.776666666666667,60.38333333333333,10053.6,0.0,0.0,0.0,0.0,0.0
2018-04-19 01:00:00,12.46,67.21666666666667,10051.6,0.0,0.0,0.0,0.0,0.0
2018-04-19 02:00:00,11.426666666666668,69.85,10051.833333333334,0.0,0.0,0.0,0.0,0.0
2018-04-19 03:00:00,10.59,73.8,10051.316666666668,0.0,0.0,0.0,0.0,0.0
2018-04-19 04:00:00,10.718333333333334,72.38333333333334,10051.416666666666,2078.0,6207.0,1584.0,0.0,0.0
2018-04-19 05:00:00,13.33,65.3,10053.4,10439.0,25675.0,3330.0,0.0,0.0
2018-04-19 06:00:00,16.279999999999998,61.0,10055.4,21251.0,34126.0,4929.0,0.0,0.0
